player_id,player_name,team_stats,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,fg3a,ft_pct,plus_minus,off_rating,def_rating,net_rating,usage_pct,true_shooting_pct,pie,ast_pct,reb_pct,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,fg3a_pg,minutes_pg,season,team_contract,salary,guaranteed,production_score,salary_millions,etd_ratio
203076,Anthony Davis,DAL,32.0,51,1705.4883333333332,1261,590,181,59,110,0.516,0.282,124,0.775,25,113.3,112.9,0.5,0.301,0.588,0.179,0.182,0.173,24.73,11.57,3.55,1.16,2.16,2.43,33.44,2025-26,WAS,54126450.0,112583016.0,2578.5,54.12645,47.63844663745729
1641816,Hunter Tyson,DEN,25.0,51,399.935,134,78,20,10,6,0.375,0.311,74,0.75,-98,98.5,108.7,-10.2,0.146,0.506,0.057,0.074,0.088,2.63,1.53,0.39,0.2,0.12,1.45,7.84,2025-26,BRK,2221677.0,2221677.0,289.6,2.221677,130.35198185874904
203932,Aaron Gordon,DEN,29.0,51,1446.7166666666667,748,247,164,23,14,0.531,0.436,172,0.81,301,122.5,113.0,9.5,0.186,0.65,0.104,0.143,0.086,14.67,4.84,3.22,0.45,0.27,3.37,28.37,2025-26,DEN,22841455.0,92850172.0,1364.4,22.841455,59.733497712820835
1630264,Anthony Gill,WAS,32.0,51,397.575,129,66,16,9,2,0.489,0.323,31,0.66,-73,101.9,109.7,-7.8,0.124,0.586,0.071,0.059,0.077,2.53,1.29,0.31,0.18,0.04,0.61,7.8,2025-26,WAS,2296274.0,2296274.0,254.2,2.296274,110.70107487172697
1641854,Craig Porter Jr.,CLE,25.0,51,513.265,188,67,71,17,15,0.514,0.438,48,0.719,-45,108.3,113.5,-5.2,0.155,0.61,0.091,0.191,0.063,3.69,1.31,1.39,0.33,0.29,0.94,10.06,2025-26,CLE,2221677.0,,438.9,2.221677,197.55346974380163
203994,Jusuf Nurkić,CHA,30.0,51,1062.8266666666666,453,398,115,40,34,0.477,0.305,105,0.664,-184,106.1,115.1,-9.0,0.202,0.555,0.116,0.167,0.181,8.88,7.8,2.25,0.78,0.67,2.06,20.84,2025-26,UTA,19375000.0,19375000.0,1251.1,19.375,64.57290322580644
1641715,Cam Whitmore,HOU,20.0,51,826.585,477,151,49,31,13,0.444,0.355,183,0.75,-1,113.4,112.3,1.1,0.231,0.549,0.108,0.09,0.086,9.35,2.96,0.96,0.61,0.25,3.59,16.21,2025-26,WAS,3539760.0,8998070.0,819.7,3.53976,231.56937193482045
1642262,Cody Williams,UTA,20.0,50,1059.611666666667,230,113,59,23,16,0.323,0.259,135,0.725,-339,103.0,118.5,-15.5,0.122,0.419,0.021,0.078,0.049,4.6,2.26,1.18,0.46,0.32,2.7,21.19,2025-26,UTA,5742480.0,11758080.0,532.1,5.74248,92.66031401067136
1629013,Landry Shamet,NYK,28.0,50,761.6,286,61,27,23,2,0.461,0.397,156,0.667,88,111.6,106.5,5.1,0.143,0.601,0.062,0.049,0.039,5.72,1.22,0.54,0.46,0.04,3.12,15.23,2025-26,NYK,2296274.0,2296274.0,449.7,2.296274,195.83899830769326
1642277,Johnny Furphy,IND,20.0,50,379.4966666666666,103,71,19,18,11,0.38,0.3,50,0.818,22,106.1,105.4,0.6,0.118,0.506,0.059,0.063,0.093,2.06,1.42,0.38,0.36,0.22,1.0,7.59,2025-26,IND,1955377.0,4251648.0,274.7,1.955377,140.48441809431122
1629630,Ja Morant,MEM,25.0,50,1519.11,1159,205,364,61,12,0.454,0.309,285,0.824,226,116.4,109.6,6.8,0.312,0.563,0.141,0.355,0.062,23.18,4.1,7.28,1.22,0.24,5.7,30.38,2025-26,MEM,39446090.0,126499530.0,2097.0,39.44609,53.161162487841004
1629622,Max Strus,CLE,29.0,50,1272.725,471,217,158,26,12,0.442,0.386,293,0.824,221,120.1,112.2,7.9,0.143,0.607,0.083,0.157,0.081,9.42,4.34,3.16,0.52,0.24,5.86,25.45,2025-26,CLE,15936452.0,32597288.0,1044.4,15.936452,65.53528978721236
1630549,Day'Ron Sharpe,BKN,23.0,50,907.4583333333334,397,330,91,41,42,0.521,0.244,45,0.757,64,109.2,107.1,2.1,0.186,0.568,0.134,0.158,0.174,7.94,6.6,1.82,0.82,0.84,0.9,18.15,2025-26,BRK,6250000.0,6250000.0,1095.5,6.25,175.28
1629029,Luka Dončić,LAL,26.0,50,1768.55,1408,409,383,89,21,0.45,0.368,481,0.782,344,119.6,110.5,9.1,0.328,0.587,0.17,0.342,0.112,28.16,8.18,7.66,1.78,0.42,9.62,35.37,2025-26,LAL,45999660.0,149583660.0,2693.3,45.99966,58.55043276406826
1628449,Chris Boucher,TOR,32.0,50,862.3,502,224,33,24,25,0.492,0.363,193,0.782,5,113.3,113.5,-0.2,0.208,0.615,0.126,0.057,0.125,10.04,4.48,0.66,0.48,0.5,3.86,17.25,2025-26,UTA,2296274.0,2296274.0,918.3,2.296274,399.90872169436227
202681,Kyrie Irving,DAL,33.0,50,1803.7966666666664,1234,240,231,66,23,0.473,0.401,359,0.916,124,116.5,113.9,2.6,0.264,0.594,0.129,0.198,0.064,24.68,4.8,4.62,1.32,0.46,7.18,36.08,2025-26,DAL,36566002.0,76057284.0,2046.5,36.566002,55.9672889587437
1642265,Rob Dillingham,MIN,20.0,49,515.975,219,50,98,20,1,0.441,0.338,74,0.533,19,112.3,111.1,1.2,0.215,0.503,0.078,0.283,0.046,4.47,1.02,2.0,0.41,0.02,1.51,10.53,2025-26,CHI,6576120.0,13465440.0,468.0,6.57612,71.1665845513768
1629618,Jalen Pickett,DEN,25.0,49,666.19,200,71,107,19,5,0.428,0.396,101,0.75,52,112.6,109.7,2.9,0.13,0.545,0.078,0.211,0.051,4.08,1.45,2.18,0.39,0.1,2.06,13.6,2025-26,DEN,2221677.0,2221677.0,493.7,2.221677,222.21952155961463
1626171,Bobby Portis,MIL,30.0,49,1243.68,680,411,104,35,26,0.466,0.365,178,0.836,95,114.1,110.8,3.4,0.234,0.542,0.131,0.126,0.156,13.88,8.39,2.12,0.71,0.53,3.63,25.38,2025-26,MIL,13445754.0,27967168.0,1451.2,13.445754,107.92998295223904
203914,Gary Harris,ORL,30.0,48,710.71,145,64,30,26,12,0.383,0.356,101,0.583,86,110.4,103.2,7.2,0.09,0.524,0.043,0.058,0.044,3.02,1.33,0.62,0.54,0.25,2.1,14.81,2025-26,MIL,3634153.0,3634153.0,342.8,3.634153,94.32734395057115
1630163,LaMelo Ball,CHA,23.0,47,1504.475,1184,232,346,54,13,0.405,0.339,528,0.843,-130,112.7,116.5,-3.9,0.342,0.536,0.127,0.39,0.072,25.19,4.94,7.36,1.15,0.28,11.23,32.01,2025-26,CHO,37958760.0,168705600.0,2115.4,37.95876,55.72890157634233
1628374,Lauri Markkanen,UTA,28.0,47,1475.8433333333332,892,278,70,33,17,0.423,0.346,399,0.876,-186,111.4,117.5,-6.1,0.231,0.571,0.103,0.074,0.09,18.98,5.91,1.49,0.7,0.36,8.49,31.4,2025-26,UTA,46394100.0,195868144.0,1430.6,46.3941,30.835817485413013
1631103,Malaki Branham,SAS,22.0,47,426.555,235,51,38,11,2,0.458,0.405,84,0.818,-33,106.1,109.8,-3.7,0.233,0.575,0.087,0.139,0.057,5.0,1.09,0.81,0.23,0.04,1.79,9.08,2025-26,CHO,4962033.0,4962033.0,379.2,4.962033,76.4202898287859
1629726,Garrison Mathews,ATL,28.0,47,829.5083333333333,353,87,60,26,15,0.397,0.39,218,0.821,-60,107.9,111.4,-3.5,0.153,0.606,0.068,0.102,0.049,7.51,1.85,1.28,0.55,0.32,4.64,17.65,2025-26,IND,429325.0,561295.0,629.4,0.429325,1466.0222442205786
203924,Jerami Grant,POR,31.0,47,1523.5866666666666,677,163,101,41,46,0.373,0.365,296,0.849,-202,107.4,113.4,-6.1,0.192,0.523,0.07,0.099,0.05,14.4,3.47,2.15,0.87,0.98,6.3,32.42,2025-26,POR,32000001.0,66206899.0,1198.1,32.000001,37.4406238299805
1642281,Jaylon Tyson,CLE,22.0,47,452.96,167,96,44,13,3,0.43,0.345,58,0.792,-2,108.4,108.8,-0.4,0.164,0.523,0.075,0.135,0.097,3.55,2.04,0.94,0.28,0.06,1.23,9.64,2025-26,CLE,3492480.0,7151040.0,380.2,3.49248,108.86247022173355
1631119,Jaylin Williams,OKC,23.0,47,784.055,278,262,120,22,29,0.439,0.399,153,0.767,302,121.0,103.0,17.9,0.141,0.594,0.124,0.19,0.158,5.91,5.57,2.55,0.47,0.62,3.26,16.68,2025-26,OKC,8450704.0,16225352.0,874.4,8.450704,103.47066942588451
1630228,Jonathan Kuminga,GSW,22.0,47,1144.08,719,217,104,38,21,0.454,0.305,151,0.668,8,110.0,108.9,1.0,0.271,0.535,0.11,0.151,0.088,15.3,4.62,2.21,0.81,0.45,3.21,24.34,2025-26,ATL,23799569.0,23799569.0,1253.4,23.799569,52.664819266264864
1641730,Noah Clowney,BKN,20.0,46,1042.2866666666666,420,181,40,24,21,0.358,0.333,261,0.838,-261,103.0,115.2,-12.3,0.185,0.516,0.061,0.063,0.084,9.13,3.93,0.87,0.52,0.46,5.67,22.66,2025-26,BRK,3398640.0,8812674.0,787.2,3.39864,231.62206058894148
1629723,John Konchar,MEM,29.0,46,558.2233333333334,112,151,42,30,14,0.451,0.371,62,0.875,58,113.2,107.8,5.4,0.077,0.592,0.094,0.095,0.123,2.43,3.28,0.91,0.65,0.3,1.35,12.14,2025-26,UTA,6165000.0,12330000.0,444.2,6.165,72.05190592051906
1629162,Jordan McLaughlin,SAS,29.0,46,314.27666666666664,98,30,51,16,1,0.431,0.413,46,0.773,57,118.0,108.9,9.1,0.134,0.6,0.083,0.208,0.05,2.13,0.65,1.11,0.35,0.02,1.0,6.83,2025-26,SAS,2296274.0,2296274.0,244.5,2.296274,106.47684030738492
1641705,Victor Wembanyama,SAS,21.0,46,1527.253333333333,1116,506,168,52,176,0.476,0.352,403,0.836,102,112.5,110.0,2.6,0.3,0.594,0.168,0.184,0.159,24.26,11.0,3.65,1.13,3.83,8.76,33.2,2025-26,SAS,13376880.0,30245126.0,2431.2,13.37688,181.7464162046755
1631169,Josh Minott,MIN,22.0,46,276.275,119,47,18,15,12,0.489,0.326,43,0.895,-16,104.0,107.0,-3.0,0.16,0.605,0.095,0.096,0.081,2.59,1.02,0.39,0.33,0.26,0.93,6.01,2025-26,BRK,2378870.0,2378870.0,256.4,2.37887,107.78226637016733
1630200,Tre Jones,CHI,25.0,46,904.9716666666668,330,116,192,37,10,0.538,0.396,48,0.821,-31,112.0,113.5,-1.5,0.136,0.617,0.11,0.289,0.059,7.17,2.52,4.17,0.8,0.22,1.04,19.67,2025-26,CHI,8000000.0,16000000.0,851.2,8.0,106.4
1631107,Nikola Jović,MIA,22.0,46,1155.6766666666667,494,180,131,38,13,0.456,0.371,210,0.828,-20,109.6,110.7,-1.1,0.178,0.595,0.098,0.174,0.076,10.74,3.91,2.85,0.83,0.28,4.57,25.12,2025-26,MIA,4445417.0,66845417.0,1008.5,4.445417,226.8628567353749
1641871,Duop Reath,POR,29.0,46,469.4266666666667,194,92,26,12,14,0.422,0.321,106,0.909,-55,108.0,114.5,-6.5,0.162,0.552,0.077,0.083,0.095,4.22,2.0,0.57,0.26,0.3,2.3,10.2,2025-26,ATL,2221677.0,,395.4,2.221677,177.97366583891355
1631094,Paolo Banchero,ORL,22.0,46,1581.53,1191,345,219,36,28,0.452,0.32,272,0.727,-21,109.1,109.6,-0.6,0.33,0.551,0.157,0.262,0.108,25.89,7.5,4.76,0.78,0.61,5.91,34.38,2025-26,ORL,15334769.0,201254769.0,2061.5,15.334769,134.43306514757413
1630245,Ayo Dosunmu,CHI,25.0,46,1393.8833333333334,566,161,208,43,18,0.492,0.328,189,0.785,-234,110.1,117.8,-7.7,0.163,0.585,0.084,0.21,0.054,12.3,3.5,4.52,0.93,0.39,4.11,30.3,2025-26,MIN,7518518.0,7518518.0,1193.2,7.518518,158.70148877744256
1628997,Caleb Martin,DAL,29.0,45,1218.0166666666669,356,177,95,46,23,0.424,0.359,103,0.622,-155,106.5,112.8,-6.3,0.143,0.513,0.063,0.116,0.073,7.91,3.93,2.11,1.02,0.51,2.29,27.07,2025-26,DAL,9594044.0,19595537.0,848.9,9.594044,88.48197902782184
1630194,Paul Reed,DET,26.0,45,437.5366666666667,184,123,44,39,25,0.507,0.286,28,0.762,43,111.3,105.7,5.6,0.179,0.573,0.115,0.141,0.142,4.09,2.73,0.98,0.87,0.56,0.62,9.72,2025-26,DET,5335894.0,5335894.0,525.6,5.335894,98.50270638809542
1630174,Aaron Nesmith,IND,25.0,45,1121.618333333333,541,178,54,35,17,0.507,0.431,195,0.913,198,120.1,111.5,8.5,0.171,0.653,0.087,0.063,0.078,12.02,3.96,1.2,0.78,0.38,4.33,24.92,2025-26,IND,11000000.0,62389440.0,939.6,11.0,85.41818181818182
1628420,Monte Morris,PHX,30.0,45,570.77,233,67,73,20,3,0.426,0.36,86,0.857,47,111.1,108.3,2.8,0.173,0.546,0.096,0.188,0.056,5.18,1.49,1.62,0.44,0.07,1.91,12.68,2025-26,IND,321184.0,321184.0,468.9,0.321184,1459.9108299292616
1642348,Justin Edwards,PHI,21.0,44,1154.72,445,148,69,45,16,0.455,0.363,190,0.696,-280,111.6,123.2,-11.6,0.165,0.559,0.062,0.084,0.065,10.11,3.36,1.57,1.02,0.36,4.32,26.24,2025-26,PHI,2048494.0,4459584.0,848.1,2.048494,414.0114640316252
1631109,Mark Williams,CHA,23.0,44,1171.045,671,447,109,32,54,0.604,0.0,4,0.804,-301,106.3,118.9,-12.7,0.21,0.647,0.156,0.154,0.178,15.25,10.16,2.48,0.73,1.23,0.09,26.61,2025-26,PHO,6276531.0,6276531.0,1542.9,6.276531,245.82050180266776
203482,Kelly Olynyk,NOP,34.0,44,890.9983333333333,384,206,128,33,19,0.5,0.418,79,0.769,-58,110.7,113.4,-2.7,0.185,0.609,0.098,0.2,0.112,8.73,4.68,2.91,0.75,0.43,1.8,20.25,2025-26,SAS,13445122.0,13445122.0,927.2,13.445122,68.96181380875532
1630570,Trendon Watford,BKN,24.0,44,912.6766666666666,450,160,115,27,12,0.469,0.33,88,0.762,-65,105.1,109.4,-4.4,0.226,0.557,0.101,0.211,0.084,10.23,3.64,2.61,0.61,0.27,2.0,20.74,2025-26,PHI,2461463.0,2461463.0,892.5,2.461463,362.5892406264079
1630531,Jaden Springer,UTA,22.0,43,365.175,109,58,33,24,4,0.389,0.25,48,0.711,-32,105.6,108.9,-3.3,0.139,0.511,0.063,0.13,0.076,2.53,1.35,0.77,0.56,0.09,1.12,8.49,2025-26,NOP,70732.0,70732.0,284.1,0.070732,4016.569586608607
204001,Kristaps Porziņģis,BOS,29.0,42,1209.9633333333334,818,284,87,31,63,0.483,0.412,250,0.809,173,116.2,110.3,5.8,0.253,0.618,0.132,0.113,0.11,19.48,6.76,2.07,0.74,1.5,5.95,28.81,2025-26,GSW,30731707.0,30731707.0,1477.3,30.731707,48.07087351184234
1642366,Quinten Post,GSW,25.0,42,685.7566666666667,340,148,56,16,18,0.449,0.408,179,0.778,43,111.5,109.1,2.4,0.197,0.595,0.095,0.131,0.106,8.1,3.52,1.33,0.38,0.43,4.26,16.33,2025-26,GSW,1955377.0,1955377.0,669.6,1.955377,342.4403580486014
1629111,Jock Landale,HOU,29.0,42,500.0233333333333,200,137,37,13,10,0.533,0.423,26,0.675,-25,110.5,112.6,-2.1,0.148,0.59,0.097,0.102,0.125,4.76,3.26,0.88,0.31,0.24,0.62,11.91,2025-26,ATL,2296274.0,2296274.0,465.9,2.296274,202.8939055182439
203926,Doug McDermott,SAC,33.0,42,341.65166666666664,147,22,7,4,2,0.427,0.436,101,0.6,27,111.5,109.9,1.6,0.15,0.617,0.051,0.028,0.031,3.5,0.52,0.17,0.1,0.05,2.4,8.13,2025-26,SAC,2296274.0,2296274.0,195.9,2.296274,85.31211867573295
1631255,Karlo Matković,NOP,24.0,42,790.585,325,209,46,22,41,0.574,0.318,66,0.773,-89,109.4,114.1,-4.7,0.155,0.639,0.096,0.083,0.129,7.74,4.98,1.1,0.52,0.98,1.57,18.82,2025-26,NOP,1955377.0,1955377.0,770.8,1.955377,394.19508360791804
202331,Paul George,PHI,35.0,41,1333.5933333333332,665,219,178,75,20,0.43,0.358,268,0.814,-83,108.3,112.2,-3.8,0.233,0.543,0.106,0.217,0.083,16.22,5.34,4.34,1.83,0.49,6.54,32.53,2025-26,PHI,51666090.0,105792470.0,1384.8,51.66609,26.80287979988422
1642278,Tyler Kolek,NYK,24.0,41,296.15166666666664,81,27,70,12,4,0.329,0.298,47,0.765,-1,104.1,104.4,-0.3,0.152,0.453,0.072,0.321,0.043,1.98,0.66,1.71,0.29,0.1,1.15,7.22,2025-26,NYK,2191897.0,4488168.0,250.4,2.191897,114.23894462194164
203995,Vasilije Micic,PHX,31.0,41,784.9083333333333,269,89,128,15,0,0.348,0.36,125,0.829,-122,102.2,109.4,-7.2,0.199,0.462,0.061,0.258,0.053,6.56,2.17,3.12,0.37,0.0,3.05,19.14,2025-26,MIL,666667.0,2000001.0,597.8,0.666667,896.6995516502241
1628971,Bruce Brown,NOP,28.0,41,921.53,340,164,84,34,10,0.421,0.333,81,0.815,-226,104.8,116.8,-11.9,0.169,0.504,0.078,0.133,0.085,8.29,4.0,2.05,0.83,0.24,1.98,22.48,2025-26,DEN,2296274.0,2296274.0,750.8,2.296274,326.9644650420638
1626192,Pat Connaughton,MIL,32.0,41,602.8266666666667,216,109,70,9,11,0.469,0.321,81,0.774,-13,111.7,114.6,-2.9,0.151,0.567,0.088,0.159,0.088,5.27,2.66,1.71,0.22,0.27,1.98,14.7,2025-26,CHO,10739683.0,10739683.0,491.79999999999995,10.739683,45.792785504004165
1629028,Deandre Ayton,POR,26.0,40,1205.62,576,406,64,31,39,0.566,0.188,32,0.667,-162,110.0,116.8,-6.9,0.197,0.583,0.125,0.083,0.168,14.4,10.15,1.6,0.78,0.98,0.8,30.14,2025-26,POR,33654814.0,25550814.0,1299.2,33.654814,38.6036898019998
1629006,Josh Okogie,CHA,26.0,40,624.9783333333334,283,113,33,48,19,0.443,0.348,92,0.741,-13,108.8,109.3,-0.5,0.185,0.567,0.1,0.082,0.086,7.08,2.82,0.82,1.2,0.48,2.3,15.62,2025-26,HOU,2296274.0,2296274.0,602.1,2.296274,262.20738465879947
1641738,Kobe Brown,LAC,25.0,40,272.22,77,65,24,7,4,0.458,0.231,26,0.714,-53,105.9,114.7,-8.7,0.134,0.513,0.083,0.137,0.122,1.92,1.62,0.6,0.18,0.1,0.65,6.81,2025-26,IND,2654880.0,2654880.0,213.0,2.65488,80.22961489784849
203083,Andre Drummond,PHI,31.0,40,750.6333333333333,293,310,34,39,18,0.5,0.15,20,0.622,-245,103.4,118.9,-15.5,0.183,0.535,0.109,0.07,0.205,7.32,7.75,0.85,0.98,0.45,0.5,18.77,2025-26,PHI,5000000.0,5000000.0,830.0,5.0,166.0
1628381,John Collins,UTA,27.0,40,1220.4916666666666,758,327,80,39,40,0.527,0.399,148,0.848,-16,112.4,113.3,-0.9,0.234,0.628,0.129,0.105,0.128,18.95,8.18,2.0,0.98,1.0,3.7,30.51,2025-26,LAC,26580000.0,26580000.0,1428.4,26.58,53.73965387509406
1641740,Jaylen Clark,MIN,23.0,40,521.9933333333333,163,53,26,36,2,0.467,0.431,51,0.784,44,115.2,109.6,5.6,0.115,0.598,0.057,0.067,0.05,4.08,1.32,0.65,0.9,0.05,1.27,13.05,2025-26,MIN,2191897.0,2191897.0,341.6,2.191897,155.846739148783
1642403,Isaac Jones,SAC,24.0,40,303.86333333333334,134,57,12,5,10,0.651,0.375,8,0.639,-64,104.6,115.1,-10.5,0.152,0.678,0.087,0.057,0.095,3.35,1.42,0.3,0.12,0.25,0.2,7.6,2025-26,DET,1955377.0,1955377.0,250.39999999999998,1.955377,128.05714703609584
201569,Eric Gordon,PHI,36.0,39,768.4916666666667,266,46,65,26,12,0.426,0.409,137,0.75,-72,111.0,116.4,-5.4,0.14,0.591,0.067,0.118,0.031,6.82,1.18,1.67,0.67,0.31,3.51,19.7,2025-26,MEM,2296274.0,2296274.0,494.7,2.296274,215.43596278144508
1630695,Micah Potter,UTA,27.0,38,705.165,162,164,31,14,14,0.422,0.316,98,0.85,-104,108.6,116.2,-7.6,0.102,0.563,0.063,0.058,0.107,4.26,4.32,0.82,0.37,0.37,2.58,18.56,2025-26,IND,1527805.0,1527805.0,461.29999999999995,1.527805,301.93643822346434
1629004,Svi Mykhailiuk,UTA,28.0,38,760.3066666666666,334,90,76,19,7,0.391,0.345,203,0.8,-106,110.3,117.7,-7.4,0.198,0.526,0.067,0.144,0.055,8.79,2.37,2.0,0.5,0.18,5.34,20.01,2025-26,UTA,3675000.0,,608.0,3.675,165.4421768707483
202695,Kawhi Leonard,LAC,34.0,37,1179.9566666666667,796,219,116,59,17,0.498,0.411,190,0.81,296,120.3,107.9,12.4,0.28,0.589,0.134,0.147,0.098,21.51,5.92,3.14,1.59,0.46,5.14,31.89,2025-26,LAC,50000000.0,100300000.0,1384.8,50.0,27.695999999999998
1631172,Ousmane Dieng,OKC,22.0,37,404.8416666666666,142,81,31,17,7,0.432,0.324,71,0.688,45,104.3,99.2,5.1,0.152,0.538,0.088,0.107,0.091,3.84,2.19,0.84,0.46,0.19,1.92,10.94,2025-26,MIL,6670882.0,6670882.0,333.7,6.670882,50.023370223007994
203114,Khris Middleton,WAS,33.0,37,843.1816666666666,440,137,150,35,8,0.475,0.361,133,0.857,39,114.1,112.6,1.5,0.208,0.588,0.114,0.251,0.076,11.89,3.7,4.05,0.95,0.22,3.59,22.79,2025-26,DAL,33296296.0,33296296.0,915.4,33.296296,27.492547519399757
1631132,Christian Koloko,LAL,25.0,37,341.53,90,92,16,8,16,0.606,0.0,4,0.714,-7,104.7,106.0,-1.3,0.104,0.624,0.082,0.068,0.129,2.43,2.49,0.43,0.22,0.43,0.11,9.23,2025-26,MEM,263940.0,263940.0,272.4,0.26394,1032.0527392589224
1641757,Jordan Miller,LAC,25.0,37,420.31,152,58,34,17,5,0.433,0.211,38,0.8,-63,103.8,109.8,-6.0,0.175,0.509,0.07,0.124,0.068,4.11,1.57,0.92,0.46,0.14,1.03,11.36,2025-26,LAC,712637.0,3210449.0,316.6,0.712637,444.2654535198145
203903,Jordan Clarkson,UTA,33.0,37,962.47,600,118,138,31,9,0.408,0.362,232,0.797,-204,107.5,117.5,-10.0,0.269,0.54,0.102,0.238,0.058,16.22,3.19,3.73,0.84,0.24,6.27,26.01,2025-26,UTA,12947835.0,10651561.0,1028.6,12.947835,79.4418526340504
1628975,Jevon Carter,CHI,29.0,36,320.5733333333333,153,39,40,13,3,0.377,0.333,105,0.8,37,114.8,111.5,3.3,0.2,0.509,0.082,0.166,0.054,4.25,1.08,1.11,0.36,0.08,2.92,8.9,2025-26,CHI,7680524.0,6809524.0,291.8,7.680524,37.99219949055559
1629646,Charles Bassey,SAS,24.0,36,375.515,157,152,17,14,30,0.581,0.0,0,0.636,-129,101.6,117.5,-15.9,0.164,0.597,0.113,0.072,0.185,4.36,4.22,0.47,0.39,0.83,0.0,10.43,2025-26,PHI,263940.0,263940.0,452.9,0.26394,1715.9202849132378
1642349,Ajay Mitchell,OKC,23.0,36,596.955,234,68,64,25,4,0.495,0.383,60,0.829,127,110.0,100.2,9.7,0.159,0.587,0.082,0.153,0.053,6.5,1.89,1.78,0.69,0.11,1.67,16.58,2025-26,OKC,3000000.0,3000000.0,469.6,3.0,156.53333333333333
1629020,Jarred Vanderbilt,LAL,26.0,36,580.8583333333333,147,182,41,35,10,0.488,0.281,32,0.556,35,115.6,112.2,3.3,0.116,0.537,0.082,0.094,0.154,4.08,5.06,1.14,0.97,0.28,0.89,16.13,2025-26,LAL,11571429.0,24000000.0,516.9,11.571429,44.67036871591227
1630552,Jalen Johnson,ATL,23.0,36,1284.1783333333333,680,359,181,56,36,0.5,0.312,141,0.746,55,111.8,110.2,1.6,0.214,0.569,0.135,0.203,0.132,18.89,9.97,5.03,1.56,1.0,3.92,35.67,2025-26,ATL,30000000.0,150000000.0,1566.3,30.0,52.21
1642269,Devin Carter,SAC,23.0,36,395.9433333333333,138,76,41,21,4,0.37,0.295,61,0.591,43,113.1,109.3,3.9,0.169,0.471,0.07,0.139,0.093,3.83,2.11,1.14,0.58,0.11,1.69,11.0,2025-26,SAC,4923720.0,10081800.0,340.7,4.92372,69.19564881837309
1641726,Dereck Lively II,DAL,21.0,36,832.7366666666667,314,270,85,20,56,0.702,0.0,0,0.63,121,114.1,106.4,7.7,0.132,0.704,0.124,0.143,0.155,8.72,7.5,2.36,0.56,1.56,0.0,23.13,2025-26,DAL,5253360.0,12492491.0,917.5,5.25336,174.65012867954985
200768,Kyle Lowry,PHI,39.0,35,659.4483333333334,138,67,96,33,11,0.35,0.33,88,0.818,-71,103.8,109.6,-5.8,0.1,0.525,0.067,0.206,0.05,3.94,1.91,2.74,0.94,0.31,2.51,18.84,2025-26,PHI,2296274.0,2296274.0,450.4,2.296274,196.14383997728493
1628366,Lonzo Ball,CHI,27.0,35,777.03,267,118,115,47,17,0.366,0.344,195,0.815,100,113.5,108.0,5.5,0.152,0.524,0.078,0.187,0.068,7.63,3.37,3.29,1.34,0.49,5.57,22.2,2025-26,UTA,10000000.0,10000000.0,709.1,10.0,70.91
1631230,Dominick Barlow,ATL,22.0,35,374.9983333333333,148,85,19,9,16,0.531,0.259,27,0.636,-2,110.2,111.8,-1.6,0.141,0.58,0.082,0.07,0.114,4.23,2.43,0.54,0.26,0.46,0.77,10.71,2025-26,PHI,3415000.0,3415000.0,328.5,3.415,96.19326500732065
1630591,Jalen Suggs,ORL,24.0,35,1002.4533333333334,567,141,129,51,33,0.41,0.314,242,0.882,3,105.7,104.8,1.0,0.268,0.536,0.107,0.216,0.072,16.2,4.03,3.69,1.46,0.94,6.91,28.64,2025-26,ORL,35000000.0,123800000.0,1097.7,35.0,31.362857142857145
203935,Marcus Smart,WAS,31.0,34,680.34,305,72,109,39,9,0.393,0.348,141,0.761,42,109.9,107.3,2.6,0.198,0.529,0.086,0.221,0.047,8.97,2.12,3.21,1.15,0.26,4.15,20.01,2025-26,WAS,19920855.0,14786855.0,650.9,19.920855,32.674300375159596
1628467,Maxi Kleber,LAL,33.0,34,636.875,103,95,43,9,17,0.385,0.265,49,0.762,-17,111.9,112.3,-0.4,0.085,0.489,0.035,0.087,0.073,3.03,2.79,1.26,0.26,0.5,1.44,18.73,2025-26,LAL,11000000.0,11000000.0,333.5,11.0,30.318181818181817
1631243,Mouhamed Gueye,ATL,22.0,33,532.7566666666667,197,139,27,28,33,0.421,0.259,81,0.762,87,113.4,104.7,8.8,0.155,0.52,0.085,0.064,0.127,5.97,4.21,0.82,0.85,1.0,2.45,16.14,2025-26,ATL,2221677.0,,526.3,2.221677,236.89312172741577
1630193,Immanuel Quickley,TOR,26.0,33,917.7533333333332,564,117,191,23,4,0.42,0.378,225,0.867,-39,109.0,110.7,-1.6,0.246,0.57,0.128,0.32,0.06,17.09,3.55,5.79,0.7,0.12,6.82,27.81,2025-26,TOR,32500000.0,130000000.0,1044.9,32.5,32.150769230769235
1630314,Brandon Williams,DAL,25.0,33,487.13,275,58,76,24,5,0.521,0.4,60,0.833,10,109.5,108.8,0.7,0.218,0.634,0.119,0.228,0.059,8.33,1.76,2.3,0.73,0.15,1.82,14.76,2025-26,DAL,2270735.0,,516.6,2.270735,227.50342950630522
